Predicted Pos,Driver,Team,Grid Pos,Avg Finish,Uncertainty,Podium %,Points %
1,Lando Norris,McLaren,2,2.567,2.795948556094753,84.5,95.5
2,Max Verstappen,Red Bull Racing,1,2.884,2.873464946854374,84.6,94.89999999999999
3,Oscar Piastri,McLaren,3,3.608,2.749526485760029,65.7,95.1
4,Charles Leclerc,Ferrari,4,4.49,2.889333530115249,36.5,93.89999999999999
5,George Russell,Mercedes,5,5.962,3.084488623754362,11.799999999999999,91.60000000000001
6,Lewis Hamilton,Ferrari,8,7.133,3.396593565301543,8.1,87.4
7,Andrea Kimi Antonelli,Mercedes,6,7.825,3.1151370883283898,1.7999999999999998,85.6
8,Alexander Albon,Williams,9,9.612,3.5623231389286047,0.8,66.4
9,Isack Hadjar,VCARB,7,9.797,3.1953092183701113,0.2,67.2
10,Pierre Gasly,Alpine,11,11.083,3.8565507884616235,1.4000000000000001,45.300000000000004
11,Carlos Sainz Jr.,Williams,12,12.187,3.6170587656428967,0.6,33.1
12,Fernando Alonso,Aston Martin,13,12.34,3.8446301748258147,0.7000000000000001,32.5
13,Oliver Bearman,Haas F1 Team,10,12.683,3.3391107589687206,0.4,25.5
14,Liam Lawson,VCARB,14,13.542,3.9288257369946638,0.8,21.099999999999998
15,Yuki Tsunoda,Red Bull Racing,15,14.146,3.779016401785652,0.6,18.9
16,Nico Hülkenberg,Kick Sauber,16,15.005,3.759136351092643,0.3,14.299999999999999
17,Gabriel Bortoleto,Kick Sauber,17,15.615,3.528913179468747,0.1,9.3
18,Esteban Ocon,Haas F1 Team,18,16.153,3.472412511302287,0.4,8.0
19,Jack Doohan,Alpine,19,16.442,3.5069837374779667,0.4,8.0
20,Lance Stroll,Aston Martin,20,16.926,3.35048500216756,0.3,6.4
